user_id,item_id
4,789
4,798
5,26
5,40
5,45
5,48
5,53
5,58
5,62
5,64
5,67
5,72
5,81
5,86
5,100
5,110
5,124
5,161
5,177
5,199
5,206
5,211
5,212
5,244
5,266
5,299
5,314
5,319
5,325
5,327
5,337
5,346
5,361
5,372
5,375
5,386
5,394
5,399
5,401
5,403
5,408
5,415
5,425
5,453
5,462
5,479
5,489
5,506
5,514
5,527
5,532
5,536
5,545
5,547
5,556
5,557
5,578
5,584
5,587
5,590
5,617
5,619
5,622
5,633
5,639
5,651
5,668
5,672
5,676
5,723
5,727
5,744
5,747
5,756
5,761
5,782
5,790
5,800
6,5
6,27
6,36
6,45
6,53
6,75
6,84
6,101
6,140
6,145
6,177
6,181
6,188
6,194
6,203
6,209
6,210
6,216
6,242
6,250
6,282
6,290
6,302
6,307
6,310
6,311
6,315
6,316
6,326
6,331
6,334
6,356
6,364
6,393
6,394
6,399
6,429
6,449
6,458
6,470
6,472
6,476
6,497
6,498
6,512
6,516
6,518
6,524
6,530
6,537
6,546
6,551
6,554
6,559
6,572
6,583
6,584
6,587
6,588
6,610
6,612
6,613
6,624
6,635
6,638
6,710
6,715
6,745
6,748
6,754
6,759
6,766
6,776
6,777
6,781
6,791
6,795
6,796
6,797
7,4
7,11
7,15
7,25
7,36
7,70
7,73
7,93
7,160
7,164
7,173
7,211
7,224
7,239
7,242
7,246
7,251
7,252
7,288
7,295
7,309
7,311
7,318
7,338
7,368
7,380
7,394
7,397
7,403
7,408
7,425
7,426
7,458
7,461
7,491
7,498
7,514
7,517
7,537
7,545
7,546
7,547
7,554
7,559
7,580
7,586
7,590
7,614
7,615
7,632
7,657
7,668
7,703
7,720
7,732
7,745
7,769
7,794
8,5
8,6
8,11
8,55
8,84
8,85
8,120
8,124
8,131
8,146
8,159
8,160
8,165
8,170
8,171
8,177
8,179
8,193
8,220
8,229
8,237
8,265
8,272
8,284
8,300
8,308
8,312
8,328
8,333
8,345
8,348
8,355
8,374
8,391
8,415
8,424
8,428
8,442
8,445
8,446
8,447
8,451
8,456
8,458
8,463
8,474
8,483
8,531
8,541
8,560
8,577
8,617
8,625
8,631
8,645
8,669
8,672
8,687
8,716
8,717
8,718
8,745
8,757
8,758
8,766
8,775
9,1
9,11
9,34
9,52
9,63
9,79
9,84
9,98
9,99
9,121
9,122
9,147
9,158
9,159
9,163
9,166
9,167
9,179
9,181
9,199
9,202
9,208
9,220
9,223
9,224
9,235
9,239
9,243
9,244
9,258
9,271
9,313
9,317
9,322
9,335
9,342
9,351
9,352
9,363
9,364
9,366
9,392
9,409
9,414
9,436
9,455
9,464
9,467
9,472
9,475
9,487
9,489
9,506
9,511
9,529
9,541
9,554
9,586
9,598
9,628
9,634
9,639
9,673
9,682
9,683
9,699
9,703
9,735
9,753
9,757
9,761
9,767
9,769
9,775
9,786
9,791
10,10
10,15
10,27
10,40
10,41
10,46
10,54
10,57
10,73
10,74
10,77
10,98
10,107
10,108
10,112
10,123
10,128
10,140
10,153
10,154
10,156
10,160
10,192
10,200
10,205
10,222
10,232
10,235
10,236
10,238
10,240
10,254
10,279
10,294
10,299
10,302
10,303
10,309
10,317
10,327
10,341
10,351
10,354
10,358
10,359
10,374
10,383
10,407
10,430
10,432
10,433
10,445
10,459
10,471
10,484
10,485
10,491
10,495
10,500
10,501
10,519
10,522
10,523
10,527
10,537
10,540
10,543
10,550
10,555
10,556
10,561
10,578
10,598
10,605
10,632
10,633
10,635
10,638
10,647
10,648
10,653
10,666
10,691
10,694
10,716
10,721
10,722
10,778
11,1
11,5
11,17
11,19
11,22
11,41
11,61
11,69
11,75
11,89
11,90
11,97
11,100
11,108
11,112
11,113
11,115
11,159
11,163
11,164
11,167
11,179
11,205
11,212
11,218
11,222
11,244
11,254
11,256
11,271
11,282
11,294
11,298
11,313
11,319
11,325
11,344
11,382
11,388
11,403
11,405
11,411
11,419
11,429
11,455
11,458
11,461
11,470
11,480
11,484
11,489
11,501
11,507
11,523
11,548
11,562
11,574
11,586
11,592
11,598
11,602
11,606
11,608
11,619
11,621
11,628
11,644
11,665
11,668
11,674
11,679
11,696
11,713
11,717
11,721
11,722
11,747
11,763
11,768
11,783
11,786
11,791
11,795
12,3
12,9
12,16
12,23
12,37
12,38
12,39
12,41
12,64
12,68
12,70
12,150
12,192
12,204
12,213
12,219
12,222
12,229
12,232
12,254
12,262
12,269
12,270
12,277
12,279
12,309
12,311
12,323
12,335
12,337
12,346
12,358
12,360
12,387
12,400
12,430
12,434
12,442
12,464
12,475
12,481
12,495
12,501
12,504
12,536
12,542
12,569
12,572
12,573
12,576
12,581
12,589
12,598
12,602
12,633
12,643
12,647
12,650
12,659
12,663
12,666
12,669
12,677
12,681
12,692
12,709
12,750
12,753
12,760
12,771
12,778
12,784
12,786
12,789
13,6
13,19
13,33
13,37
13,48
13,50
13,56
13,60
13,62
13,83
13,100
13,118
13,119
13,172
13,207
13,237
13,238
13,252
13,256
13,263
13,267
13,278
13,292
13,295
13,299
13,304
13,309
13,326
13,337
13,344
13,348
13,355
13,356
13,376
13,378
13,382
13,403
13,404
13,423
13,445
13,446
13,463
13,469
13,471
13,482
13,504
13,508
13,515
13,516
13,518
13,519
13,527
13,548
13,587
13,612
13,615
13,618
13,620
13,623
13,627
13,636
13,637
13,638
13,643
13,648
13,662
13,683
13,688
13,689
13,691
13,720
13,743
13,757
13,769
13,789
14,2
14,3
14,13
14,21
14,22
14,30
14,31
14,35
14,38
14,39
14,61
14,63
14,94
14,97
14,102
14,108
14,110
14,114
14,123
14,127
14,142
14,162
14,226
14,229
14,232
14,240
14,248
14,261
14,271
14,296
14,300
14,322
14,324
14,329
14,338
14,351
14,355
14,356
14,365
14,386
14,388
14,390
14,401
14,414
14,445
14,449
14,461
14,463
14,480
14,506
14,510
14,526
14,534
14,535
14,540
14,541
14,542
14,543
14,547
14,570
14,597
14,602
14,611
14,612
14,619
14,639
14,641
14,643
14,656
14,690
14,697
14,720
14,723
14,725
14,734
14,749
14,759
14,764
14,779
14,781
14,797
14,798
14,799
15,2
15,15
15,16
15,19
15,21
15,47
15,64
15,93
15,94
15,106
15,112
15,129
15,132
15,139
15,146
15,149
15,176
15,178
15,180
15,184
15,191
15,192
15,206
15,213
15,214
15,222
15,226
15,231
15,244
15,250
15,267
15,269
15,279
15,304
15,336
15,346
15,348
15,351
15,355
15,357
15,369
15,373
15,393
15,401
15,412
15,414
15,437
15,440
15,448
15,453
15,458
15,461
15,472
15,475
15,477
15,481
15,483
15,490
15,493
15,501
15,515
15,521
15,526
15,530
15,536
15,541
15,542
15,558
15,569
15,575
15,604
15,616
15,625
15,653
15,654
15,659
15,661
15,663
15,664
15,665
15,666
15,689
15,691
15,694
15,702
15,711
15,723
15,727
15,756
15,777
15,780
15,781
15,790
16,2
16,28
16,31
16,46
16,61
16,62
16,104
16,122
16,131
16,133
16,143
16,155
16,156
16,181
16,191
16,193
16,213
16,214
16,238
16,247
16,257
16,258
16,261
16,279
16,283
16,295
16,296
16,298
16,302
16,325
16,326
16,337
16,353
16,371
16,383
16,391
16,421
16,427
16,487
16,522
16,584
16,588
16,592
16,595
16,597
16,607
16,611
16,636
16,642
16,647
16,651
16,663
16,676
16,693
16,720
16,732
16,736
16,754
16,757
16,777
17,10
17,17
17,28
17,36
17,38
17,54
17,59
17,63
17,68
17,92
17,126
17,135
17,170
17,179
17,191
17,195
17,200
17,203
17,206
17,234
17,239
17,241
17,296
17,301
17,303
17,306
17,318
17,331
17,343
17,350
17,355
17,364
17,369
17,375
17,379
17,400
17,425
17,431
17,451
17,475
17,495
17,507
17,511
17,516
17,528
17,534
17,557
17,572
17,576
17,589
17,597
17,602
17,605
17,621
17,650
17,662
17,669
17,671
17,693
17,709
17,717
17,726
17,728
17,742
17,745
17,758
17,766
17,779
17,784
17,790
18,7
18,26
18,31
18,32
18,33
18,37
18,41
18,43
18,68
18,124
18,126
18,134
18,151
18,155
18,187
18,189
18,199
18,204
18,219
18,235
18,238
18,241
18,256
18,262
18,273
18,286
18,295
18,301
18,302
18,314
18,320
18,327
18,333
18,335
18,336
18,365
18,368
18,379
18,385
18,397
18,443
18,446
18,452
18,455
18,458
18,463
18,513
18,522
18,532
18,534
18,538
18,550
18,571
18,576
18,583
18,586
18,599
18,608
18,651
18,677
18,678
18,723
18,739
18,741
18,751
18,753
18,763
18,779
18,792
18,793
19,3
19,20
19,55
19,58
19,59
19,61
19,64
19,75
19,79
19,87
19,111
19,115
19,133
19,136
19,141
19,152
19,157
19,166
19,175
19,185
19,187
19,193
19,218
19,227
19,232
19,244
19,248
19,255
19,262
19,294
19,319
19,326
19,329
19,337
19,343
19,367
19,377
19,386
19,390
19,397
19,413
19,427
19,429
19,432
19,436
19,447
19,483
19,484
19,499
19,505
19,511
19,522
19,532
19,541
19,548
19,556
19,558
19,570
19,587
19,590
19,612
19,613
19,621
19,623
19,662
19,707
19,708
19,716
19,719
19,721
19,722
19,727
19,733
19,760
19,763
19,768
19,770
19,795
19,800
20,9
20,27
20,32
20,40
20,50
20,53
20,116
20,123
20,140
20,148
20,156
20,158
20,160
20,173
20,178
20,180
20,185
20,187
20,197
20,221
20,255
20,256
20,261
20,275
20,279
20,294
20,319
20,324
20,325
20,333
20,344
20,345
20,359
20,365
20,399
20,403
20,416
20,420
20,425
20,427
20,453
20,462
20,465
20,470
20,487
20,502
20,527
20,537
20,552
20,555
20,559
20,575
20,598
20,606
20,608
20,626
20,629
20,631
20,634
20,699
20,765
20,785
20,794
21,16
21,34
21,41
21,66
21,70
21,94
21,97
21,99
21,102
21,111
21,126
21,128
21,142
21,147
21,151
21,155
21,161
21,162
21,172
21,176
21,182
21,189
21,193
21,195
21,214
21,228
21,231
21,233
21,242
21,255
21,256
21,269
21,274
21,276
21,282
21,286
21,295
21,298
21,300
21,345
21,371
21,372
21,381
21,409
21,416
21,417
21,422
21,424
21,437
21,441
21,446
21,455
21,457
21,467
21,489
21,490
21,493
21,495
21,511
21,520
21,545
21,549
21,550
21,580
21,586
21,593
21,617
21,618
21,628
21,644
21,647
21,657
21,666
21,677
21,682
21,686
21,687
21,735
21,769
21,790
22,25
22,35
22,47
22,49
22,65
22,67
22,68
22,81
22,83
22,84
22,88
22,103
22,106
22,109
22,154
22,155
22,175
22,176
22,177
22,182
22,193
22,205
22,231
22,236
22,243
22,249
22,261
22,269
22,274
22,280
22,296
22,302
22,304
22,309
22,330
22,341
22,351
22,352
22,361
22,364
22,366
22,368
22,369
22,373
22,381
22,383
22,387
22,421
22,437
22,438
22,454
22,468
22,469
22,472
22,478
22,482
22,486
22,487
22,498
22,510
22,524
22,528
22,539
22,545
22,564
22,574
22,593
22,595
22,605
22,608
22,614
22,627
22,631
22,632
22,638
22,664
22,682
22,686
22,708
22,730
22,745
22,766
22,771
22,772
22,776
22,780
22,783
22,791
23,31
23,56
23,58
23,90
23,103
23,106
23,116
23,120
23,134
23,161
23,163
23,194
23,212
23,236
23,238
23,241
23,261
23,262
23,265
23,270
23,278
23,281
23,297
23,302
23,306
23,313
23,325
23,342
23,373
23,382
23,389
23,391
23,396
23,398
23,402
23,408
23,419
23,423
23,437
23,461
23,465
23,492
23,507
23,509
23,511
23,534
23,539
23,546
23,548
23,558
23,561
23,578
23,582
23,595
23,600
23,602
23,607
23,620
23,622
23,624
23,628
23,637
23,649
23,651
23,657
23,688
23,692
23,695
23,700
23,701
23,714
23,723
23,736
23,743
23,796
24,3
24,5
24,8
24,10
24,33
24,47
24,48
24,61
24,75
24,82
24,88
24,89
24,118
24,125
24,136
24,154
24,159
24,175
24,194
24,212
24,251
24,262
24,295
24,306
24,315
24,335
24,341
24,355
24,359
24,379
24,385
24,400
24,402
24,429
24,449
24,454
24,463
24,464
24,498
24,509
24,516
24,524
24,539
24,542
24,544
24,545
24,548
24,553
24,557
24,567
24,568
24,618
24,623
24,628
24,631
24,643
24,653
24,660
24,662
24,664
24,688
24,692
24,703
24,705
24,707
24,716
24,717
24,725
24,727
24,743
24,745
24,749
24,750
24,757
24,758
24,763
24,766
24,772
24,774
24,782
24,784
24,790
24,796
24,800
25,5
25,9
25,13
25,81
25,96
25,104
25,111
25,112
25,114
25,141
25,143
25,171
25,207
25,208
25,211
25,217
25,219
25,228
25,232
25,241
25,242
25,243
25,269
25,283
25,292
25,298
25,301
25,311
25,312
25,314
25,316
25,318
25,320
25,329
25,344
25,358
25,376
25,380
25,394
25,396
25,402
25,403
25,404
25,417
25,419
25,427
25,440
25,442
25,453
25,475
25,486
25,499
25,510
25,518
25,521
25,531
25,551
25,565
25,569
25,581
25,586
25,610
25,620
25,624
25,665
25,669
25,670
25,673
25,685
25,705
25,709
25,733
25,742
25,760
25,765
25,777
25,786
25,788
25,792
25,796
26,22
26,29
26,32
26,48
26,49
26,67
26,70
26,90
26,91
26,100
26,148
26,154
26,160
26,167
26,175
26,179
26,186
26,224
26,246
26,272
26,289
26,292
26,344
26,362
26,364
26,370
26,377
26,388
26,390
26,391
26,392
26,397
26,415
26,457
26,472
26,523
26,525
26,528
26,552
26,560
26,569
26,570
26,589
26,596
26,607
26,633
26,636
26,640
26,644
26,652
26,665
26,672
26,673
26,685
26,698
26,719
26,726
26,727
26,729
26,735
26,740
26,744
26,746
26,750
26,751
26,764
26,770
26,777
26,784
26,789
26,793
27,11
27,19
27,20
27,28
27,29
27,33
27,57
27,70
27,84
27,93
27,97
27,107
27,108
27,118
27,142
27,143
27,144
27,145
27,148
27,160
27,165
27,173
27,184
27,217
27,220
27,236
27,240
27,248
27,262
27,272
27,310
27,317
27,345
27,358
27,359
27,362
27,363
27,376
27,382
27,411
27,431
27,433
27,455
27,460
27,463
27,472
27,479
27,487
27,498
27,508
27,524
27,534
27,569
27,586
27,612
27,628
27,630
27,658
27,665
27,666
27,675
27,676
27,681
27,692
27,701
27,706
27,721
27,733
27,745
27,778
27,784
27,791
28,11
28,27
28,40
28,52
28,76
28,87
28,93
28,115
28,144
28,145
28,151
28,188
28,189
28,203
28,225
28,227
28,236
28,261
28,279
28,289
28,308
28,314
28,326
28,331
28,344
28,364
28,397
28,403
28,407
28,421
28,425
28,430
28,434
28,455
28,457
28,478
28,489
28,495
28,517
28,532
28,544
28,550
28,556
28,561
28,569
28,576
28,578
28,587
28,588
28,593
28,611
28,631
28,649
28,659
28,663
28,672
28,679
28,713
28,726
28,733
28,742
28,750
28,756
28,763
28,783
29,5
29,6
29,8
29,10
29,28
29,40
29,43
29,63
29,68
29,78
29,89
29,90
29,91
29,96
29,99
29,106
29,107
29,112
29,120
29,127
29,144
29,146
29,188
29,189
29,196
29,199
29,201
29,214
29,238
29,239
29,278
29,306
29,312
29,320
29,336
29,339
29,370
29,395
29,396
29,402
29,404
29,405
29,420
29,421
29,427
29,428
29,442
29,450
29,464
29,472
29,473
29,475
29,478
29,483
29,527
29,537
29,554
29,559
29,611
29,627
29,652
29,653
29,675
29,699
29,721
29,722
29,738
29,747
29,759
29,768
29,771
29,797
29,799
30,2
30,26
30,29
30,38
30,40
30,50
30,55
30,56
30,57
30,75
30,87
30,88
30,99
30,106
30,108
30,120
30,129
30,136
30,150
30,171
30,180
30,206
30,207
30,210
30,230
30,242
30,243
30,246
30,253
30,259
30,263
30,278
30,282
30,283
30,319
30,335
30,344
30,349
30,361
30,362
30,374
30,378
30,403
30,409
30,416
30,433
30,436
30,437
30,453
30,456
30,457
30,467
30,473
30,494
30,502
30,503
30,507
30,520
30,525
30,541
30,545
30,556
30,560
30,565
30,567
30,568
30,571
30,590
30,619
30,620
30,635
30,672
30,689
30,690
30,695
30,698
30,717
30,718
30,738
30,743
30,747
30,755
30,759
30,784
30,795
30,798
31,16
31,34
31,36
31,40
31,48
31,55
31,58
31,63
31,71
31,91
31,93
31,112
31,126
31,139
31,160
31,189
31,190
31,214
31,224
31,229
31,230
31,240
31,244
31,248
31,249
31,262
31,323
31,340
31,342
31,346
31,350
31,352
31,359
31,364
31,382
31,391
31,397
31,402
31,404
31,411
31,433
31,445
31,449
31,451
31,455
31,465
31,475
31,484
31,487
31,498
31,508
31,509
31,512
31,518
31,531
31,539
31,542
31,545
31,549
31,554
31,580
31,581
31,594
31,605
31,611
31,614
31,620
31,633
31,668
31,669
31,681
31,686
31,697
31,711
31,721
31,723
31,724
31,735
31,740
31,747
31,752
31,765
32,15
32,46
32,47
32,51
32,62
32,64
32,67
32,75
32,80
32,89
32,90
32,100
32,109
32,126
32,129
32,130
32,157
32,162
32,170
32,171
32,185
32,201
32,210
32,211
32,214
32,223
32,232
32,286
32,300
32,305
32,337
32,359
32,362
32,374
32,380
32,405
32,419
32,423
32,442
32,443
32,444
32,451
32,454
32,463
32,464
32,470
32,474
32,477
32,483
32,487
32,495
32,510
32,513
32,521
32,546
32,582
32,591
32,593
32,600
32,609
32,618
32,626
32,632
32,638
32,651
32,663
32,685
32,730
32,737
32,749
32,752
32,762
32,766
32,782
33,7
33,8
33,9
33,11
33,13
33,42
33,48
33,57
33,73
33,75
33,86
33,88
33,101
33,114
33,122
33,123
33,131
33,144
33,192
33,202
33,226
33,239
33,246
33,280
33,308
33,313
33,317
33,318
33,327
33,332
33,339
33,345
33,356
33,361
33,367
33,381
33,382
33,389
33,399
33,420
33,437
33,452
33,460
33,465
33,481
33,492
33,496
33,506
33,529
33,534
33,555
33,575
33,593
33,605
33,614
33,625
33,628
33,635
33,649
33,661
33,670
33,682
33,684
33,688
33,690
33,710
33,713
33,721
33,726
33,744
33,775
34,5
34,31
34,50
34,67
34,73
34,77
34,94
34,98
34,105
34,136
34,137
34,144
34,156
34,162
34,191
34,204
34,217
34,219
34,248
34,250
34,257
34,266
34,282
34,296
34,298
34,319
34,326
34,341
34,343
34,346
34,356
34,369
34,372
34,382
34,412
34,428
34,433
34,438
34,445
34,464
34,469
34,475
34,496
34,503
34,505
34,531
34,561
34,575
34,580
34,610
34,639
34,647
34,650
34,664
34,665
34,688
34,720
34,725
34,733
34,735
34,748
34,764
34,771
34,772
34,773
34,784
34,788
35,6
35,17
35,40
35,44
35,51
35,67
35,69
35,72
35,73
35,78
35,83
35,87
35,122
35,127
35,136
35,154
35,168
35,189
35,190
35,192
35,196
35,207
35,211
35,217
35,222
35,223
35,224
35,248
35,286
35,291
35,293
35,297
35,306
35,310
35,315
35,317
35,342
35,343
35,345
35,358
35,362
35,370
35,371
35,405
35,412
35,433
35,434
35,436
35,446
35,447
35,448
35,463
35,473
35,486
35,503
35,504
35,506
35,517
35,538
35,543
35,547
35,555
35,563
35,564
35,571
35,573
35,582
35,590
35,592
35,597
35,603
35,621
35,638
35,660
35,673
35,684
35,691
35,693
35,699
35,706
35,709
35,714
35,721
35,723
35,735
35,740
35,752
35,776
35,786
35,789
35,792
35,797
36,2
36,8
36,11
36,14
36,17
36,18
36,25
36,38
36,42
36,63
36,79
36,89
36,92
36,123
36,140
36,167
36,177
36,179
36,181
36,184
36,190
36,198
36,202
36,216
36,233
36,235
36,241
36,255
36,261
36,291
36,294
36,302
36,303
36,306
36,317
36,320
36,333
36,340
36,346
36,357
36,366
36,370
36,371
36,378
36,379
36,386
36,399
36,408
36,416
36,418
36,427
36,432
36,436
36,449
36,453
36,464
36,473
36,479
36,534
36,543
36,549
36,557
36,560
36,568
36,569
36,600
36,607
36,626
36,627
36,630
36,632
36,633
36,643
36,650
36,653
36,681
36,682
36,694
36,710
36,714
36,717
36,736
36,745
36,758
36,762
36,764
36,781
37,2
37,11
37,24
37,26
37,41
37,49
37,57
37,80
37,90
37,100
37,108
37,126
37,128
37,129
37,150
37,186
37,199
37,204
37,212
37,216
37,228
37,273
37,286
37,308
37,321
37,328
37,331
37,345
37,360
37,379
37,386
37,389
37,397
37,402
37,409
37,422
37,426
37,427
37,428
37,433
37,436
37,445
37,447
37,455
37,466
37,484
37,515
37,519
37,521
37,525
37,526
37,528
37,535
37,545
37,546
37,549
37,555
37,564
37,575
37,602
37,624
37,629
37,631
37,638
37,639
37,660
37,662
37,668
37,675
37,684
37,689
37,697
37,700
37,711
37,715
37,717
37,723
37,726
37,730
37,738
37,742
37,753
37,768
37,781
37,794
37,796
38,16
38,25
38,50
38,86
38,90
38,96
38,107
38,110
38,111
38,123
38,125
38,133
38,144
38,145
38,153
38,154
38,156
38,160
38,173
38,180
38,189
38,209
38,221
38,225
38,234
38,241
38,256
38,266
38,269
38,280
38,291
38,298
38,302
38,317
38,326
38,335
38,341
38,342
38,360
38,363
38,368
38,398
38,417
38,421
38,427
38,441
38,465
38,466
38,474
38,497
38,513
38,516
38,544
38,546
38,558
38,565
38,595
38,597
38,614
38,633
38,638
38,645
38,647
38,650
38,651
38,673
38,675
38,697
38,732
38,736
38,743
38,760
38,763
38,787
38,790
39,17
39,18
39,24
39,40
39,50
39,51
39,52
39,69
39,75
39,79
39,125
39,129
39,141
39,146
39,179
39,187
39,213
39,218
39,223
39,244
39,246
39,260
39,264
39,274
39,284
39,296
39,319
39,349
39,350
39,366
39,377
39,385
39,390
39,401
39,408
39,409
39,417
39,422
39,424
39,431
39,444
39,449
39,465
39,467
39,470
39,474
39,477
39,478
39,483
39,487
39,519
39,527
39,547
39,566
39,571
39,582
39,588
39,596
39,605
39,606
39,607
39,608
39,616
39,633
39,641
39,647
39,652
39,656
39,670
39,671
39,681
39,687
39,711
39,720
39,733
39,735
39,748
39,754
39,764
39,777
39,779
39,789
39,791
40,47
40,52
40,55
40,56
40,77
40,101
40,135
40,143
40,161
40,179
40,198
40,200
40,220
40,241
40,242
40,243
40,245
40,246
40,248
40,252
40,289
40,292
40,317
40,333
40,345
40,373
40,380
40,383
40,414
40,423
40,435
40,440
40,453
40,456
40,472
40,475
40,495
40,520
40,531
40,534
40,536
40,541
40,560
40,569
40,572
40,578
40,606
40,629
40,632
40,636
40,642
40,647
40,681
40,685
40,708
40,715
40,724
40,754
40,757
40,758
40,768
40,772
40,773
40,779
40,789
40,791
40,798
40,799
41,19
41,22
41,51
41,55
41,63
41,76
41,77
41,87
41,101
41,103
41,124
41,125
41,127
41,140
41,143
41,147
41,149
41,156
41,159
41,174
41,179
41,197
41,201
41,208
41,219
41,230
41,240
41,246
41,266
41,280
41,297
41,304
41,321
41,324
41,325
41,328
41,342
41,356
41,365
41,382
41,383
41,384
41,387
41,394
41,401
41,407
41,414
41,453
41,472
41,482
41,499
41,510
41,527
41,541
41,544
41,549
41,552
41,560
41,580
41,588
41,592
41,594
41,606
41,618
41,629
41,651
41,655
41,658
41,661
41,663
41,693
41,694
41,710
41,713
41,718
41,724
41,726
41,728
41,732
41,735
41,739
41,759
41,763
41,767
41,788
41,793
41,795
41,798
42,12
42,15
42,21
42,32
42,39
42,52
42,72
42,73
42,105
42,109
42,115
42,125
42,126
42,136
42,146
42,148
42,154
42,163
42,176
42,201
42,220
42,227
42,229
42,264
42,273
42,276
42,278
42,291
42,315
42,318
42,336
42,346
42,359
42,360
42,367
42,379
42,395
42,402
42,405
42,412
42,419
42,420
42,429
42,445
42,451
42,468
42,506
42,530
42,534
42,560
42,569
42,578
42,592
42,600
42,614
42,619
42,630
42,654
42,667
42,677
42,692
42,694
42,702
42,713
42,720
42,726
42,734
42,750
42,760
42,763
42,781
42,784
42,786
42,799
43,3
43,34
43,68
43,90
43,95
43,98
43,105
43,108
43,123
43,129
43,138
43,148
43,152
43,153
43,159
43,163
43,167
43,175
43,177
43,179
43,181
43,187
43,214
43,221
43,225
43,234
43,237
43,248
43,256
43,267
43,284
43,296
43,306
43,324
43,333
43,342
43,345
43,390
43,397
43,398
43,401
43,412
43,420
43,429
43,432
43,433
43,437
43,443
43,451
43,452
43,453
43,455
43,456
43,458
43,465
43,471
43,472
43,482
43,494
43,499
43,507
43,530
43,534
43,538
43,547
43,548
43,583
43,592
43,604
43,618
43,621
43,624
43,641
43,642
43,643
43,658
43,666
43,675
43,678
43,693
43,694
43,702
43,712
43,734
43,768
43,780
43,783
43,789
43,790
43,796
43,799
44,5
44,9
44,14
44,38
44,40
44,57
44,69
44,93
44,105
44,112
44,121
44,140
44,141
44,161
44,163
44,174
44,191
44,195
44,201
44,205
44,218
44,247
44,274
44,278
44,284
44,293
44,297
44,303
44,304
44,305
44,347
44,357
44,364
44,373
44,374
44,375
44,377
44,380
44,389
44,395
44,418
44,420
44,444
44,445
44,456
44,484
44,499
44,509
44,531
44,579
44,594
44,608
44,613
44,628
44,635
44,659
44,674
44,681
44,690
44,699
44,703
44,707
44,721
44,742
44,750
44,756
44,757
44,763
44,765
44,788
44,792
44,794
44,796
45,18
45,33
45,37
45,45
45,50
45,55
45,61
45,84
45,87
45,102
45,133
45,134
45,150
45,178
45,181
45,188
45,193
45,218
45,238
45,246
45,253
45,257
45,278
45,290
45,291
45,296
45,300
45,313
45,320
45,327
45,329
45,364
45,365
45,375
45,383
45,389
45,390
45,406
45,409
45,429
45,443
45,457
45,480
45,486
45,499
45,524
45,567
45,591
45,605
45,607
45,610
45,614
45,617
45,619
45,626
45,641
45,652
45,674
45,675
45,681
45,686
45,691
45,698
45,706
45,714
45,716
45,732
45,744
