user_id,item_id
20,483
20,484
20,496
21,2
21,5
21,7
21,13
21,31
21,41
21,46
21,53
21,58
21,76
21,82
21,86
21,92
21,100
21,107
21,110
21,123
21,139
21,174
21,192
21,205
21,236
21,241
21,242
21,249
21,252
21,266
21,269
21,270
21,297
21,300
21,307
21,308
21,324
21,325
21,337
21,350
21,354
21,375
21,377
21,379
21,396
21,403
21,414
21,418
21,433
21,438
21,440
21,444
21,447
21,469
21,479
21,494
22,8
22,20
22,32
22,37
22,39
22,40
22,50
22,55
22,77
22,88
22,94
22,98
22,109
22,117
22,119
22,122
22,127
22,148
22,151
22,155
22,186
22,188
22,201
22,236
22,239
22,255
22,256
22,259
22,271
22,285
22,295
22,301
22,303
22,334
22,351
22,369
22,388
22,394
22,395
22,409
22,423
22,426
22,427
22,436
22,450
22,466
22,478
22,488
22,493
23,27
23,30
23,35
23,42
23,49
23,69
23,76
23,91
23,92
23,99
23,102
23,110
23,114
23,115
23,124
23,125
23,128
23,133
23,146
23,151
23,157
23,169
23,173
23,178
23,182
23,194
23,199
23,203
23,209
23,210
23,226
23,229
23,242
23,244
23,248
23,310
23,329
23,331
23,342
23,344
23,366
23,384
23,387
23,388
23,394
23,399
23,400
23,407
23,414
23,418
23,419
23,442
23,464
23,466
23,474
23,475
23,483
23,495
23,500
24,5
24,13
24,21
24,31
24,32
24,40
24,44
24,50
24,78
24,91
24,119
24,124
24,127
24,156
24,172
24,180
24,187
24,190
24,196
24,199
24,215
24,218
24,224
24,233
24,249
24,250
24,257
24,263
24,269
24,270
24,286
24,296
24,305
24,322
24,347
24,358
24,360
24,361
24,367
24,384
24,423
24,431
24,445
24,452
24,462
24,470
24,473
24,474
24,482
24,491
24,493
25,3
25,12
25,16
25,21
25,27
25,43
25,49
25,55
25,84
25,99
25,102
25,103
25,124
25,129
25,133
25,153
25,155
25,156
25,162
25,177
25,190
25,194
25,217
25,229
25,230
25,241
25,258
25,275
25,281
25,302
25,312
25,316
25,318
25,327
25,337
25,364
25,365
25,366
25,375
25,379
25,392
25,401
25,403
25,420
25,452
25,479
25,488
25,497
26,10
26,16
26,20
26,28
26,44
26,49
26,60
26,63
26,88
26,93
26,96
26,108
26,116
26,117
26,123
26,124
26,125
26,127
26,136
26,166
26,198
26,211
26,242
26,263
26,269
26,276
26,287
26,292
26,342
26,344
26,349
26,354
26,365
26,374
26,375
26,378
26,382
26,388
26,395
26,400
26,406
26,428
26,441
26,449
26,462
26,468
26,483
26,492
27,6
27,7
27,18
27,21
27,34
27,40
27,42
27,54
27,58
27,63
27,68
27,85
27,87
27,106
27,116
27,127
27,149
27,152
27,161
27,170
27,174
27,181
27,184
27,192
27,195
27,220
27,227
27,235
27,239
27,257
27,261
27,282
27,283
27,285
27,287
27,288
27,289
27,295
27,324
27,328
27,336
27,340
27,341
27,357
27,381
27,397
27,408
27,416
27,427
27,438
27,440
27,447
27,449
27,458
27,465
27,466
27,475
27,490
28,2
28,17
28,22
28,54
28,73
28,74
28,114
28,124
28,127
28,133
28,136
28,142
28,161
28,174
28,202
28,210
28,221
28,243
28,249
28,257
28,259
28,265
28,267
28,273
28,302
28,326
28,334
28,337
28,345
28,352
28,366
28,368
28,390
28,392
28,397
28,405
28,410
28,419
28,439
28,440
28,457
28,471
28,484
28,492
28,493
29,12
29,32
29,39
29,54
29,63
29,68
29,77
29,85
29,97
29,107
29,111
29,114
29,116
29,120
29,125
29,131
29,138
29,152
29,164
29,193
29,194
29,197
29,200
29,206
29,209
29,214
29,230
29,243
29,266
29,276
29,280
29,302
29,314
29,317
29,324
29,328
29,352
29,353
29,357
29,358
29,364
29,366
29,373
29,375
29,410
29,433
29,435
29,455
29,456
29,458
29,460
29,474
29,488
29,494
30,1
30,10
30,14
30,38
30,44
30,50
30,52
30,80
30,86
30,88
30,92
30,100
30,111
30,127
30,128
30,139
30,150
30,152
30,156
30,181
30,183
30,189
30,195
30,199
30,210
30,222
30,246
30,270
30,276
30,280
30,282
30,286
30,287
30,312
30,345
30,376
30,401
30,403
30,404
30,407
30,411
30,417
30,418
30,430
30,434
30,437
30,443
30,447
30,449
30,456
30,465
30,474
30,489
31,9
31,13
31,14
31,17
31,20
31,25
31,36
31,56
31,57
31,64
31,67
31,74
31,76
31,81
31,91
31,123
31,128
31,145
31,158
31,193
31,196
31,210
31,214
31,225
31,246
31,257
31,263
31,267
31,282
31,302
31,321
31,333
31,334
31,336
31,339
31,341
31,358
31,362
31,378
31,379
31,394
31,396
31,397
31,406
31,407
31,417
31,420
31,424
31,434
31,449
31,452
31,467
31,481
31,486
32,8
32,10
32,24
32,36
32,37
32,54
32,128
32,151
32,152
32,160
32,161
32,181
32,186
32,197
32,200
32,230
32,233
32,237
32,239
32,257
32,268
32,299
32,310
32,319
32,320
32,327
32,335
32,338
32,360
32,362
32,373
32,392
32,401
32,406
32,414
32,434
32,439
32,443
32,456
32,457
32,468
32,479
32,487
32,496
32,499
33,5
33,17
33,25
33,29
33,57
33,70
33,107
33,153
33,164
33,181
33,192
33,218
33,227
33,238
33,241
33,255
33,258
33,272
33,276
33,314
33,324
33,335
33,338
33,348
33,352
33,364
33,379
33,383
33,423
33,427
33,445
33,457
33,488
34,4
34,26
34,30
34,31
34,33
34,34
34,55
34,70
34,86
34,105
34,129
34,130
34,133
34,137
34,142
34,156
34,157
34,159
34,163
34,165
34,182
34,191
34,198
34,231
34,243
34,247
34,250
34,253
34,271
34,284
34,285
34,291
34,297
34,312
34,321
34,324
34,337
34,348
34,369
34,374
34,375
34,407
34,408
34,416
34,419
34,424
34,429
34,432
34,441
34,462
34,468
34,479
34,481
34,482
34,483
34,488
34,498
34,500
35,2
35,8
35,12
35,20
35,21
35,25
35,36
35,57
35,66
35,68
35,75
35,88
35,100
35,136
35,141
35,143
35,149
35,165
35,178
35,179
35,180
35,183
35,210
35,213
35,223
35,244
35,250
35,262
35,264
35,265
35,302
35,313
35,328
35,339
35,343
35,344
35,345
35,347
35,364
35,377
35,388
35,410
35,418
35,433
35,436
35,441
35,447
35,459
35,461
35,466
35,467
35,478
35,479
35,481
35,484
35,493
35,498
36,29
36,33
36,36
36,40
36,42
36,46
36,62
36,76
36,77
36,99
36,102
36,108
36,110
36,113
36,114
36,122
36,128
36,130
36,175
36,186
36,220
36,223
36,229
36,237
36,257
36,258
36,263
36,278
36,285
36,286
36,292
36,302
36,316
36,323
36,325
36,343
36,348
36,356
36,363
36,372
36,380
36,381
36,396
36,398
36,400
36,408
36,422
36,431
36,442
36,456
36,469
36,470
36,481
36,485
36,487
37,19
37,22
37,30
37,34
37,38
37,48
37,58
37,76
37,81
37,83
37,87
37,101
37,106
37,107
37,128
37,151
37,179
37,185
37,191
37,200
37,202
37,224
37,228
37,235
37,237
37,254
37,271
37,279
37,301
37,304
37,311
37,314
37,326
37,328
37,365
37,382
37,400
37,402
37,407
37,412
37,416
37,427
37,428
37,433
37,435
37,441
37,455
37,467
37,469
37,475
37,477
37,492
37,500
38,10
38,13
38,14
38,17
38,20
38,23
38,54
38,56
38,59
38,70
38,71
38,89
38,90
38,92
38,112
38,113
38,114
38,124
38,125
38,137
38,153
38,158
38,166
38,205
38,220
38,240
38,250
38,254
38,256
38,260
38,291
38,304
38,308
38,315
38,321
38,357
38,385
38,388
38,411
38,422
38,424
38,446
38,453
38,455
38,474
39,4
39,7
39,9
39,27
39,29
39,55
39,76
39,79
39,96
39,107
39,113
39,118
39,129
39,152
39,154
39,209
39,219
39,221
39,245
39,252
39,262
39,277
39,288
39,290
39,294
39,298
39,312
39,319
39,343
39,355
39,359
39,382
39,384
39,391
39,402
39,415
39,418
39,422
39,481
39,492
39,494
40,32
40,40
40,54
40,101
40,104
40,109
40,135
40,137
40,145
40,149
40,162
40,193
40,215
40,222
40,224
40,226
40,229
40,233
40,255
40,264
40,279
40,286
40,294
40,309
40,315
40,334
40,379
40,386
40,387
40,410
40,415
40,419
40,423
40,427
40,431
40,435
40,438
40,475
40,492
40,496
41,1
41,13
41,19
41,24
41,31
41,36
41,48
41,60
41,63
41,69
41,98
41,99
41,103
41,106
41,120
41,128
41,131
41,144
41,150
41,152
41,155
41,161
41,176
41,193
41,194
41,195
41,198
41,203
41,205
41,214
41,222
41,241
41,261
41,271
41,272
41,275
41,296
41,306
41,310
41,312
41,318
41,330
41,355
41,360
41,361
41,363
41,368
41,400
41,418
41,471
41,476
41,492
41,493
42,21
42,25
42,38
42,65
42,75
42,78
42,80
42,82
42,85
42,99
42,107
42,111
42,119
42,146
42,165
42,167
42,179
42,190
42,191
42,205
42,208
42,222
42,224
42,258
42,261
42,280
42,281
42,282
42,311
42,319
42,324
42,350
42,352
42,354
42,361
42,369
42,374
42,391
42,397
42,412
42,427
42,441
42,449
42,452
42,457
42,489
43,2
43,17
43,19
43,21
43,33
43,80
43,98
43,117
43,119
43,122
43,154
43,160
43,177
43,224
43,238
43,256
43,267
43,275
43,283
43,296
43,330
43,331
43,352
43,360
43,403
43,404
43,422
43,427
43,431
43,442
43,454
43,469
43,472
43,483
44,22
44,29
44,51
44,82
44,89
44,100
44,101
44,104
44,108
44,110
44,124
44,153
44,167
44,169
44,185
44,200
44,208
44,218
44,222
44,238
44,259
44,267
44,292
44,301
44,328
44,341
44,356
44,357
44,362
44,368
44,371
44,375
44,385
44,391
44,392
44,394
44,412
44,413
44,418
44,432
44,437
44,445
44,447
44,455
44,480
44,484
44,498
45,3
45,5
45,6
45,8
45,14
45,32
45,41
45,46
45,47
45,51
45,58
45,65
45,66
45,67
45,75
45,93
45,118
45,135
45,136
45,139
45,142
45,145
45,180
45,184
45,197
45,200
45,212
45,215
45,216
45,217
45,228
45,246
45,258
45,283
45,284
45,322
45,326
45,340
45,356
45,359
45,375
45,382
45,406
45,417
45,425
45,432
45,450
45,451
45,453
45,467
45,487
45,491
46,1
46,9
46,17
46,40
46,45
46,73
46,85
46,93
46,98
46,99
46,107
46,109
46,120
46,122
46,138
46,141
46,143
46,148
46,169
46,195
46,197
46,199
46,237
46,244
46,278
46,292
46,294
46,301
46,302
46,316
46,320
46,349
46,350
46,351
46,373
46,383
46,384
46,394
46,397
46,400
46,405
46,416
46,417
46,425
46,428
46,434
46,441
46,460
46,464
46,479
46,492
47,2
47,7
47,42
47,70
47,72
47,88
47,136
47,143
47,185
47,189
47,190
47,207
47,221
47,246
47,254
47,268
47,277
47,294
47,296
47,306
47,307
47,312
47,321
47,331
47,340
47,355
47,356
47,384
47,389
47,397
47,419
47,450
47,451
47,460
47,466
47,488
47,499
48,7
48,13
48,28
48,66
48,70
48,120
48,122
48,130
48,142
48,151
48,173
48,188
48,200
48,202
48,211
48,215
48,227
48,229
48,250
48,270
48,276
48,277
48,291
48,306
48,311
48,325
48,340
48,345
48,349
48,369
48,380
48,382
48,385
48,387
48,393
48,403
48,410
48,415
48,416
48,423
48,433
48,436
48,437
48,461
48,480
49,22
49,40
49,57
49,64
49,69
49,110
49,114
49,118
49,160
49,164
49,165
49,173
49,178
49,179
49,183
49,185
49,186
49,230
49,245
49,253
49,268
49,303
49,307
49,313
49,320
49,329
49,333
49,344
49,371
49,376
49,377
49,401
49,402
49,415
49,425
49,428
49,437
49,451
49,467
49,476
49,480
49,489
49,490
49,494
49,495
49,498
50,11
50,12
50,18
50,23
50,32
50,34
50,35
50,38
50,46
50,100
50,114
50,129
50,140
50,142
50,144
50,147
50,150
50,161
50,162
50,171
50,182
50,189
50,194
50,195
50,198
50,206
50,208
50,209
50,222
50,225
50,227
50,232
50,242
50,250
50,279
50,305
50,319
50,333
50,342
50,364
50,370
50,371
50,386
50,411
50,419
50,424
50,425
50,439
50,442
50,448
50,454
50,473
50,474
50,494
50,499
51,7
51,10
51,13
51,54
51,55
51,64
51,109
51,113
51,129
51,149
51,154
51,159
51,189
51,194
51,205
51,216
51,231
51,241
51,243
51,259
51,266
51,284
51,318
51,331
51,336
51,340
51,346
51,355
51,361
51,413
51,431
51,438
51,439
51,462
51,478
51,479
51,490
51,498
51,500
52,17
52,38
52,53
52,59
52,62
52,75
52,81
52,84
52,86
52,107
52,123
52,144
52,146
52,147
52,154
52,158
52,193
52,195
52,204
52,207
52,223
52,239
52,240
52,243
52,245
52,246
52,254
52,262
52,280
52,284
52,312
52,326
52,330
52,334
52,348
52,354
52,397
52,414
52,416
52,449
52,476
52,481
52,487
52,496
52,499
53,6
53,10
53,11
53,13
53,19
53,27
53,35
53,48
53,63
53,65
53,84
53,85
53,95
53,104
53,120
53,127
53,140
53,141
53,157
53,196
53,197
53,202
53,228
53,229
53,246
53,262
53,276
53,283
53,286
53,300
53,314
53,319
53,321
53,334
53,335
53,365
53,367
53,403
53,441
53,445
53,496
54,13
54,28
54,48
54,51
54,65
54,71
54,83
54,91
54,96
54,100
54,103
54,106
54,118
54,131
54,135
54,149
54,151
54,168
54,169
54,178
54,191
54,195
54,234
54,246
54,265
54,278
54,280
54,288
54,291
54,296
54,302
54,310
54,318
54,323
54,324
54,328
54,332
54,337
54,356
54,364
54,370
54,374
54,375
54,388
54,389
54,396
54,423
54,434
54,456
54,463
54,464
54,475
54,480
54,495
55,8
55,10
55,44
55,45
55,55
55,57
55,63
55,65
55,71
55,76
55,78
55,79
55,84
55,93
55,98
55,140
55,149
55,156
55,157
55,174
55,178
55,196
55,198
55,202
55,233
55,237
55,250
55,254
55,260
55,282
55,292
55,300
55,312
55,318
55,325
55,342
55,359
55,361
55,366
55,373
55,396
55,401
55,415
55,423
55,426
55,449
55,452
55,453
55,459
55,464
55,469
55,470
55,471
55,474
55,476
55,485
55,495
56,3
56,10
56,11
56,27
56,37
56,38
56,41
56,48
56,54
56,71
56,81
56,91
56,106
56,110
56,111
56,119
56,129
56,166
56,175
56,190
56,207
56,208
56,220
56,225
56,235
56,241
56,260
56,277
56,285
56,291
56,323
56,326
56,336
56,338
56,347
56,360
56,375
56,376
56,378
56,386
56,402
56,417
56,423
56,426
56,434
56,444
56,450
56,459
56,461
56,466
56,500
57,19
57,28
57,39
57,56
57,67
57,77
57,79
57,81
57,131
57,144
57,159
57,162
57,165
57,166
57,167
57,178
57,182
57,206
57,220
57,228
57,232
57,235
57,238
57,257
57,263
57,264
57,270
57,281
57,285
57,291
57,301
57,306
57,332
57,334
57,357
57,358
57,365
57,368
57,376
57,392
57,396
57,408
57,409
57,410
57,411
57,416
57,417
57,434
57,439
57,448
57,453
57,466
57,471
57,473
58,14
58,15
58,19
58,21
58,37
58,38
58,46
58,47
58,56
58,59
58,82
58,91
58,93
58,97
58,104
58,108
58,110
58,135
58,139
58,148
58,159
58,167
58,177
58,197
58,199
58,203
58,204
58,214
58,220
58,238
58,260
58,267
58,274
58,277
58,279
58,285
58,286
58,342
58,346
58,348
58,362
58,385
58,428
58,438
58,450
58,466
58,468
58,480
58,482
58,484
59,15
59,26
59,29
59,33
59,34
59,46
59,73
59,75
59,90
59,109
59,117
59,125
59,127
59,133
59,144
59,150
59,172
59,176
59,177
59,190
59,193
59,195
59,200
59,203
59,206
59,207
59,210
59,217
59,250
59,257
59,258
59,276
59,277
59,278
59,282
59,284
59,292
59,308
59,321
59,333
59,350
59,351
59,389
59,391
59,427
59,430
59,448
59,454
59,470
59,485
59,490
59,494
59,497
60,25
60,32
60,38
60,39
60,46
60,49
60,51
60,87
60,99
60,106
60,109
60,118
60,122
60,135
60,151
60,155
60,156
60,157
60,161
60,183
60,185
60,205
60,213
60,217
60,233
60,238
60,261
60,267
60,276
60,287
60,288
60,296
60,307
60,311
60,315
60,317
60,320
60,327
60,333
60,353
60,388
60,399
60,403
60,404
60,411
60,414
60,429
60,443
60,451
60,469
60,472
60,496
61,11
61,29
61,41
61,51
61,55
61,72
61,75
61,106
61,113
61,122
61,137
61,148
61,175
61,187
61,197
61,208
61,214
61,232
61,257
61,274
61,279
61,292
61,307
61,321
61,324
61,333
61,341
61,349
61,355
61,378
61,380
61,402
61,408
61,415
61,425
61,427
61,434
61,441
61,485
61,489
62,9
62,13
62,15
62,55
62,56
62,69
62,86
62,92
62,96
62,148
62,156
62,158
62,161
62,164
62,167
62,170
62,181
62,185
62,190
62,191
62,196
62,202
62,208
62,218
62,220
62,231
62,234
62,241
62,244
62,245
62,272
62,273
62,291
62,295
62,298
62,302
62,303
62,314
62,315
62,324
62,335
62,338
62,352
62,360
62,370
62,371
62,374
62,380
62,385
62,391
62,403
62,406
62,420
62,449
62,451
62,454
62,475
62,479
62,481
62,488
63,25
63,34
63,44
63,71
63,72
63,74
63,79
63,86
63,124
63,130
63,139
63,155
63,162
63,165
63,182
63,192
63,199
63,222
63,232
63,279
63,308
63,325
63,344
63,359
63,368
63,374
63,404
63,409
63,413
63,417
63,427
63,428
63,445
63,446
63,459
63,469
63,489
64,3
64,13
64,33
64,59
64,66
64,69
64,73
64,82
64,94
64,116
64,118
64,121
64,148
64,164
64,199
64,212
64,235
64,240
64,241
64,247
64,251
64,285
64,290
64,315
64,317
64,325
64,326
64,336
64,337
64,343
64,358
64,372
64,402
64,403
64,413
64,415
64,416
64,436
64,441
64,456
64,461
64,469
64,495
64,500
65,1
65,18
65,46
65,48
65,61
65,63
65,65
65,78
65,90
65,101
65,129
65,131
65,135
65,155
65,159
65,163
65,165
65,168
65,172
65,196
65,197
65,198
65,232
65,242
65,257
65,266
65,271
65,291
65,332
65,340
65,342
65,349
65,357
65,363
65,370
65,373
65,376
65,381
65,402
65,403
65,445
65,459
65,472
65,500
66,10
66,17
66,31
66,36
66,37
66,39
66,44
66,54
66,57
66,79
66,96
66,100
66,103
66,141
66,145
66,148
66,150
66,158
66,160
66,176
66,178
66,183
66,214
66,223
66,243
66,252
66,253
66,254
66,257
66,260
66,261
66,302
66,308
66,310
66,312
66,315
66,329
66,349
66,356
66,363
66,364
66,371
66,406
66,414
66,415
66,416
66,420
66,424
66,445
66,446
66,465
66,472
66,475
66,482
66,486
67,23
67,35
67,39
67,41
67,42
67,53
67,55
67,69
67,76
67,85
67,94
67,105
67,118
67,127
67,138
67,157
67,172
67,176
67,181
67,184
67,207
67,214
67,253
67,258
67,268
67,277
67,279
67,281
67,307
67,312
67,324
67,345
67,366
67,372
67,373
67,377
67,392
67,397
67,404
67,407
67,412
67,415
67,419
67,433
67,460
67,462
67,465
67,467
67,470
67,499
68,12
68,17
68,22
68,49
68,60
68,67
68,75
68,82
68,107
68,113
68,114
68,139
68,152
68,171
68,229
68,245
68,246
68,248
68,255
68,260
68,268
68,276
68,278
68,281
68,313
68,341
68,350
68,371
68,385
68,391
68,410
68,447
68,450
68,462
68,466
68,470
68,480
68,482
68,483
69,8
69,10
69,12
69,20
69,27
69,34
69,51
69,56
69,73
69,74
69,120
69,136
69,154
69,159
69,172
69,181
69,186
69,189
69,192
69,195
69,200
69,204
69,215
69,220
69,232
69,247
69,255
69,268
69,269
69,273
69,274
69,275
69,281
69,297
69,309
69,310
69,320
69,341
69,346
69,392
69,401
69,405
69,410
69,426
69,427
69,445
69,447
69,453
69,461
69,472
69,479
69,480
69,486
69,489
69,492
70,5
70,26
70,38
70,40
70,51
70,52
70,61
70,74
70,75
70,77
70,83
70,85
70,97
70,105
70,113
70,132
70,154
70,167
70,171
70,177
70,209
70,251
70,263
70,264
70,280
70,281
70,283
70,297
70,306
70,307
70,319
70,342
70,355
70,364
70,369
70,378
70,406
70,420
70,438
70,439
70,466
70,485
70,496
71,5
71,10
71,22
71,27
71,54
71,69
71,71
71,72
71,88
71,92
71,107
71,108
71,120
71,132
71,158
71,173
71,212
71,222
71,231
71,246
71,251
71,254
71,264
71,272
71,286
71,287
71,290
71,315
71,323
71,333
71,335
71,336
71,341
71,343
71,351
71,380
71,382
71,395
71,397
71,401
71,425
71,430
71,443
71,445
71,448
71,450
71,455
71,478
71,487
72,15
72,28
72,44
72,45
72,72
72,78
72,104
72,111
72,115
72,122
72,126
72,141
72,145
72,149
72,174
72,180
72,193
72,202
72,225
72,230
72,234
72,247
72,263
72,285
72,286
72,287
72,288
72,308
72,312
72,319
72,324
72,343
72,350
72,397
72,398
72,401
72,424
72,427
72,428
72,431
72,433
72,446
72,450
72,465
72,473
72,478
72,481
72,484
73,6
73,12
73,13
73,33
73,35
73,36
73,37
73,39
73,41
73,52
73,68
73,69
73,75
73,84
73,92
73,103
73,105
73,118
73,119
73,125
73,136
73,141
73,149
73,156
73,183
